Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,DOB,Sex,MaritalDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,LastPerformanceReview_Date,Absences
 Nader Barton,10066,0,2,1,5,5,3,0,52505,1,19,Production Technician I,1977-07-15,M ,Divorced,False,White,2012-09-24,2017-04-06 00:00:00,Another position,Voluntarily Terminated,Production       ,Michael Albert,22,On-line Web application,Fully Meets,5.0,5,2017-03-02,1
 Norman Bates,10061,0,0,1,4,5,3,0,57834,1,19,Production Technician I,1981-10-18,M ,Single,False,White,2011-02-21,2017-08-04 00:00:00,attendance,Terminated for Cause,Production       ,Kelley Spirea,18,Google Search,Fully Meets,5.0,4,2017-04-05,20
 Kimberly  Beak,10023,1,1,0,2,5,4,0,70131,0,20,Production Technician II,1966-04-17,F,Married,False,White,2016-07-21,N/A,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Employee Referral,Exceeds,4.4,3,2019-01-14,16
 Courtney Beatrice,10055,0,0,0,1,5,3,0,59026,0,19,Production Technician I,1970-10-27,F,Single,False,White,2011-04-04,N/A,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Google Search,Fully Meets,5.0,5,2019-01-14,12
 Renee Becker,10245,0,0,0,4,3,3,0,110000,1,8,Database Administrator,1986-04-04,F,Single,True,White,2014-07-07,2015-09-12 00:00:00,performance,Terminated for Cause,IT/IS,Simon Roup,4,Google Search,Fully Meets,4.5,4,2015-01-15,8
 Scott Becker,10277,0,0,1,3,5,3,0,53250,0,19,Production Technician I,1979-04-06,M ,Single,False,Asian,2013-07-08,N/A,N/A-StillEmployed,Active,Production       ,Webster Butler,39,LinkedIn,Fully Meets,4.2,4,2019-01-11,13
 Sean Bernstein,10046,0,0,1,1,5,3,0,51044,0,19,Production Technician I,1970-12-22,M ,Single,True,White,2012-04-02,N/A,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Google Search,Fully Meets,5.0,3,2019-01-14,13
 Lowan M Biden,10226,0,2,0,1,5,3,0,64919,0,19,Production Technician I,1958-12-27,F,Divorced,False,Asian,2013-08-19,N/A,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,4.2,3,2019-01-10,2
 Helen Billis,10003,1,1,0,1,5,4,0,62910,0,19,Production Technician I,1989-09-01,F,Married,False,White,2014-07-07,N/A,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Exceeds,5.0,3,2019-02-27,19
 Dianna Blount,10294,0,0,0,1,5,2,0,66441,0,20,Production Technician II,1990-09-21,F,Single,False,White,2011-04-04,N/A,N/A-StillEmployed,Active,Production       ,Michael Albert,22,CareerBuilder,Needs Improvement,2.0,3,2019-02-27,3
 Betsy Bondwell,10267,0,0,0,5,5,3,0,57815,1,20,Production Technician II,1967-01-16,F,Single,False,White,2011-01-10,2014-04-04 00:00:00,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16,Google Search,Fully Meets,4.8,5,2014-03-04,5
 Frank Booth,10199,0,0,1,4,3,3,0,103613,1,30,Enterprise Architect,1964-07-30,M ,Single,False,Black or African American,2014-02-17,2016-02-19 00:00:00,Learned that he is a gangster,Terminated for Cause,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,3.5,5,2016-01-10,2
 Bonalyn Boutwell,10081,1,1,0,1,1,3,1,106367,0,26,Sr. Accountant,1987-04-04,F,Married,False,Black or African American,2015-02-16,N/A,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,3,Diversity Job Fair,Fully Meets,5.0,4,2019-02-18,4
 Charles Bozzi,10175,0,0,1,5,5,3,0,74312,1,18,Production Manager,1970-03-10,M ,Single,False,Asian,2013-09-30,2014-08-07 00:00:00,retiring,Voluntarily Terminated,Production       ,Janet King,2,Indeed,Fully Meets,3.39,3,2014-02-20,14
 Donna Brill,10177,1,1,0,5,5,3,0,53492,1,19,Production Technician I,1990-08-24,F,Married,False,White,2012-04-02,2013-06-15 00:00:00,Another position,Voluntarily Terminated,Production       ,David Stanley,14,Google Search,Fully Meets,3.35,4,2013-03-04,6
 Mia Brown,10238,1,1,0,1,1,3,1,63000,0,1,Accountant I,1987-11-24,F,Married,False,Black or African American,2008-10-27,N/A,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,4.5,2,2019-01-15,14
 Joseph  Buccheri,10184,0,0,1,1,5,3,0,65288,0,20,Production Technician II,1983-07-28,M ,Single,False,White,2014-09-29,N/A,N/A-StillEmployed,Active,Production       ,Webster Butler,39,Google Search,Fully Meets,3.19,3,2019-02-01,9
 Josephine Bugali,10203,0,3,0,3,5,3,1,64375,0,19,Production Technician I,1969-10-30,F,Separated,False,Black or African American,2013-11-11,N/A,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,3.5,5,2019-01-21,17
 Jessica Bunbury,10188,1,1,0,5,6,3,0,74326,1,3,Area Sales Manager,1964-06-01,F,Married,False,Black or African American,2011-08-15,2014-08-02 00:00:00,Another position,Voluntarily Terminated,Sales,John Smith,17,Google Search,Fully Meets,3.14,5,2013-02-10,19
 Joelle Burke,10107,0,0,0,1,5,3,0,63763,0,20,Production Technician II,1980-03-02,F,Single,False,Black or African American,2012-03-05,N/A,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Employee Referral,Fully Meets,4.51,4,2019-02-21,3
 Benjamin Burkett,10181,1,1,1,1,5,3,0,62162,0,20,Production Technician II,1977-08-19,M ,Married,False,White,2011-04-04,N/A,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,3.25,5,2019-01-14,15
 Max Cady,10150,0,0,1,1,4,3,0,77692,0,25,Software Engineering Manager,1966-11-22,M ,Single,False,White,2011-08-15,N/A,N/A-StillEmployed,Active,Software Engineering,Jennifer Zamora,5,Google Search,Fully Meets,3.84,3,2019-01-21,4
 Calvin Candie,10001,0,0,1,1,5,4,0,72640,0,18,Production Manager,1983-08-09,M ,Single,False,White,2016-01-28,N/A,N/A-StillEmployed,Active,Production       ,Janet King,2,Indeed,Exceeds,5.0,3,2019-02-22,14
 Judith Carabbio,10085,0,0,0,1,4,3,0,93396,0,24,Software Engineer,1987-04-05,F,Single,False,White,2013-11-11,N/A,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,Indeed,Fully Meets,4.96,4,2019-01-30,3
 Michael  Carey,10115,0,0,1,1,5,3,0,52846,0,19,Production Technician I,1983-02-02,M ,Single,False,Black or African American,2014-03-31,N/A,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4.43,3,2019-02-01,14
 Claudia N Carr,10082,0,0,0,2,3,3,0,100031,0,27,Sr. DBA,1986-06-06,F,Single,False,Black or African American,2016-06-30,N/A,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,5.0,5,2019-02-18,7
 Michelle Carter,10040,0,0,0,1,6,3,0,71860,0,3,Area Sales Manager,1963-05-15,F,Single,False,White,2014-08-18,N/A,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,5.0,5,2019-01-21,7
 Beatrice Chace,10067,0,0,0,1,5,3,0,61656,0,19,Production Technician I,1951-01-02,F,Single,False,White,2014-09-29,N/A,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Google Search,Fully Meets,5.0,4,2019-02-12,11
 Brian Champaigne,10108,1,1,1,1,3,3,0,110929,0,5,BI Director,1972-02-09,M ,Married,False,White,2016-09-06,N/A,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Fully Meets,4.5,5,2019-01-15,8
 Lin Chan,10210,0,0,0,1,5,3,0,54237,0,19,Production Technician I,1979-02-12,F,Single,False,White,2014-05-12,N/A,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,3.3,4,2019-02-19,11
 Donovan E Chang,10154,0,0,1,1,5,3,0,60380,0,19,Production Technician I,1983-08-24,M ,Single,False,White,2013-07-08,N/A,N/A-StillEmployed,Active,Production       ,Webster Butler,39,LinkedIn,Fully Meets,3.8,5,2019-01-14,4
 Anton Chigurh,10200,0,0,1,1,6,3,0,66808,0,3,Area Sales Manager,1970-06-11,M ,Single,False,Black or African American,2012-05-14,N/A,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Employee Referral,Fully Meets,3.0,5,2019-01-19,17
 Enola Chivukula,10240,0,0,0,5,5,3,0,64786,1,19,Production Technician I,1983-08-27,F,Single,False,White,2011-06-27,2015-11-15 00:00:00,relocation out of area,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,Fully Meets,4.3,4,2015-03-10,3
 Caroline  Cierpiszewski,10168,0,0,0,1,5,3,0,64816,0,19,Production Technician I,1988-05-31,F,Single,False,Black or African American,2011-10-03,N/A,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,3.58,5,2019-01-30,3
 Rick Clayton,10220,0,0,1,1,3,3,0,68678,0,14,IT Support,1985-09-05,M ,Single,False,White,2012-09-05,N/A,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,Indeed,Fully Meets,4.7,3,2019-02-27,2
 Jennifer Cloninger,10275,1,1,0,5,5,3,0,64066,1,20,Production Technician II,1981-08-31,F,Married,False,White,2011-05-16,2013-01-07 00:00:00,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12,Google Search,Fully Meets,4.2,5,2012-05-03,9
 Phil Close,10269,1,1,1,5,5,3,0,59369,1,20,Production Technician II,1978-11-25,M ,Married,False,White,2010-08-30,2011-09-26 00:00:00,career change,Voluntarily Terminated,Production       ,David Stanley,14,Indeed,Fully Meets,4.2,4,2011-05-04,6
 Elijian Clukey,10029,1,1,1,2,5,4,0,50373,0,19,Production Technician I,1980-08-26,M ,Married,False,White,2016-07-06,N/A,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Employee Referral,Exceeds,4.1,4,2019-02-28,5
 James Cockel,10261,0,0,1,1,5,3,0,63108,0,19,Production Technician I,1977-09-08,M ,Single,False,White,2013-07-08,N/A,N/A-StillEmployed,Active,Production       ,David Stanley,14,Employee Referral,Fully Meets,4.4,5,2019-01-14,3
 Spencer Cole,10292,0,0,1,4,5,2,0,59144,1,19,Production Technician I,1979-08-12,M ,Single,False,Black or African American,2011-07-11,2016-09-23 00:00:00,performance,Terminated for Cause,Production       ,Kissy Sullivan,20,LinkedIn,Needs Improvement,2.0,3,2016-05-01,16
 Michael Corleone,10282,0,2,1,1,5,2,0,68051,0,18,Production Manager,1975-12-17,M ,Divorced,False,White,2010-07-20,N/A,N/A-StillEmployed,Active,Production       ,Janet King,2,CareerBuilder,Needs Improvement,4.13,2,2019-01-14,3
 Vito Corleone,10019,0,0,1,1,5,4,0,170500,0,10,Director of Operations,1983-03-19,M ,Single,False,Black or African American,2009-01-05,N/A,N/A-StillEmployed,Active,Production       ,Janet King,2,Indeed,Exceeds,3.7,5,2019-02-04,15
 Lisa Cornett,10094,1,1,0,1,5,3,0,63381,0,19,Production Technician I,1977-03-31,F,Married,True,White,2015-01-05,N/A,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Indeed,Fully Meets,4.73,5,2019-02-14,6
 Frank Costello,10193,1,1,1,1,3,3,0,83552,0,9,Data Analyst,1986-08-26,M ,Married,False,White,2015-03-30,N/A,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,3.04,3,2019-01-22,2
  Jean Crimmings,10132,0,0,0,2,5,3,0,56149,0,19,Production Technician I,1987-04-10,F,Single,False,White,2016-07-06,N/A,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,4.12,5,2019-01-28,15
 Noah Cross,10083,0,0,1,1,3,3,0,92329,0,28,Sr. Network Engineer,1965-09-09,M ,Single,False,White,2014-11-10,N/A,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5.0,3,2019-01-02,5
 Lynn Daneault,10099,0,0,0,1,6,3,0,65729,0,21,Sales Manager,1990-04-19,F,Single,False,White,2014-05-05,N/A,N/A-StillEmployed,Active,Sales,Debra Houlihan,15,Indeed,Fully Meets,4.62,4,2019-01-24,8
 Ann  Daniele,10212,1,1,0,3,3,3,0,85028,0,28,Sr. Network Engineer,1952-01-18,F,Married,False,White,2014-11-10,N/A,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3.1,5,2019-02-12,19
 Jene'ya Darson,10056,1,1,0,1,5,3,0,57583,0,19,Production Technician I,1978-11-05,F,Married,False,White,2012-07-02,N/A,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,5.0,3,2019-02-25,1
 Daniel Davis,10143,0,0,1,1,5,3,0,56294,0,20,Production Technician II,1979-09-14,M ,Single,False,Two or more races,2011-11-07,N/A,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,3.96,4,2019-02-27,6
 Randy Dee,10311,1,1,1,1,6,1,0,56991,0,19,Production Technician I,1988-04-15,M ,Married,False,White,2018-07-09,N/A,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,4.3,4,2019-01-31,2
 James DeGweck,10070,1,1,1,5,5,3,0,55722,1,19,Production Technician I,1977-10-31,M ,Married,False,White,2011-05-16,2016-06-08 00:00:00,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39,Indeed,Fully Meets,5.0,4,2016-04-02,14
 Keyla Del Bosque,10155,0,0,0,1,4,3,0,101199,0,24,Software Engineer,1979-07-05,F,Single,False,Black or African American,2012-01-09,N/A,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,CareerBuilder,Fully Meets,3.79,5,2019-01-25,8
 Alex Delarge,10306,0,0,1,1,6,1,0,61568,0,3,Area Sales Manager,1975-11-02,M ,Single,False,Two or more races,2014-09-29,N/A,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,PIP,1.93,3,2019-01-30,5
 Carla Demita,10100,0,3,0,5,5,3,0,58275,1,20,Production Technician II,1951-02-25,F,Separated,False,Black or African American,2011-04-04,2015-11-04 00:00:00,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18,Google Search,Fully Meets,4.62,5,2015-05-06,1
 Carl Desimone,10310,1,1,1,1,5,1,0,53189,0,19,Production Technician I,1967-04-19,M ,Married,False,White,2014-07-07,N/A,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Indeed,PIP,1.12,2,2019-01-31,9
 Tommy DeVito,10197,0,0,1,1,3,3,0,96820,0,4,BI Developer,1983-09-04,M ,Single,False,White,2017-02-15,N/A,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.01,5,2019-01-23,15
 Geoff Dickinson,10276,0,0,1,1,5,3,0,51259,0,19,Production Technician I,1982-11-15,M ,Single,False,White,2014-05-12,N/A,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,4.3,4,2019-02-19,1
 Jenna  Dietrich,10304,0,0,0,1,6,1,0,59231,0,3,Area Sales Manager,1987-05-14,F,Single,True,White,2012-02-20,N/A,N/A-StillEmployed,Active,Sales,John Smith,17,Website,PIP,2.3,1,2019-01-29,17
 Lily DiNocco,10284,1,1,0,1,5,2,0,61584,0,19,Production Technician I,1978-12-02,F,Married,False,Black or African American,2013-01-07,N/A,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Needs Improvement,3.88,4,2019-01-18,6
 Denisa S Dobrin,10207,0,0,0,1,5,3,0,46335,0,19,Production Technician I,1986-10-07,F,Single,True,White,2012-04-02,N/A,N/A-StillEmployed,Active,Production       ,David Stanley,14,CareerBuilder,Fully Meets,3.4,5,2019-02-19,15
 Linda Dolan,10133,1,1,0,1,3,3,0,70621,0,14,IT Support,1988-07-18,F,Married,False,White,2015-01-05,N/A,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.11,4,2019-02-25,16
 Eric Dougall,10028,0,0,1,1,3,4,0,138888,0,13,IT Manager - Support,1970-07-09,M ,Single,False,Black or African American,2014-01-05,N/A,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Exceeds,4.3,5,2019-01-04,4
 Elle Driver,10006,0,0,0,1,6,4,0,74241,0,3,Area Sales Manager,1988-11-08,F,Single,False,White,2011-01-10,N/A,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Exceeds,4.77,5,2019-01-27,14
 Amy  Dunn,10105,0,0,0,1,5,3,0,75188,0,18,Production Manager,1973-11-28,F,Single,False,White,2014-09-18,N/A,N/A-StillEmployed,Active,Production       ,Janet King,2,Google Search,Fully Meets,4.52,4,2019-01-15,4
 Amy Dunne,10211,1,1,0,1,5,3,0,62514,0,19,Production Technician I,1973-09-23,F,Married,False,White,2010-04-26,N/A,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,2.9,3,2019-01-21,6
 Marianne Eaton,10064,1,1,0,5,5,3,0,60070,1,19,Production Technician I,1991-09-05,F,Married,False,White,2011-04-04,2017-06-06 00:00:00,military,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,5.0,3,2017-04-09,7
 Jean Engdahl,10247,0,0,1,1,5,3,0,48888,0,19,Production Technician I,1974-05-31,M ,Single,False,White,2014-11-10,N/A,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4.7,5,2019-02-13,8
 Rex England,10235,1,1,1,1,5,3,0,54285,0,19,Production Technician I,1978-08-25,M ,Married,False,White,2014-03-31,N/A,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Employee Referral,Fully Meets,4.2,3,2019-01-11,3
 Angela Erilus,10299,0,3,0,1,5,1,0,56847,0,20,Production Technician II,1989-08-25,F,Separated,False,White,2014-07-07,N/A,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Indeed,PIP,3.0,1,2019-02-25,5
 Miguel Estremera,10280,0,0,1,4,5,2,0,60340,1,19,Production Technician I,1983-09-02,M ,Single,False,White,2012-04-02,2018-09-27 00:00:00,attendance,Terminated for Cause,Production       ,Michael Albert,22,Google Search,Needs Improvement,5.0,4,2018-04-12,16
 April Evensen,10296,0,0,0,4,5,2,0,59124,1,19,Production Technician I,1989-05-06,F,Single,False,White,2014-02-17,2018-02-25 00:00:00,"no-call, no-show",Terminated for Cause,Production       ,Elijiah Gray,16,Google Search,Needs Improvement,2.3,3,2017-01-15,19
 Susan Exantus,10290,1,1,0,4,4,2,0,99280,1,24,Software Engineer,1987-05-15,F,Married,False,Black or African American,2011-05-02,2013-06-05 00:00:00,attendance,Terminated for Cause,Software Engineering,Alex Sweetwater,10,Indeed,Needs Improvement,2.1,5,2012-08-10,19
 Megan Faller,10263,1,1,0,1,5,3,0,71776,0,20,Production Technician II,1978-09-22,F,Married,False,Black or African American,2014-07-07,N/A,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,LinkedIn,Fully Meets,4.4,5,2019-02-22,17
 Nicole Fancett,10136,0,0,0,1,5,3,0,65902,0,20,Production Technician II,1987-09-27,F,Single,False,Black or African American,2014-02-17,N/A,N/A-StillEmployed,Active,Production       ,Webster Butler,39,LinkedIn,Fully Meets,4.0,4,2019-01-07,7
 Susan Ferguson,10189,1,1,0,5,5,3,0,57748,1,19,Production Technician I,1955-04-14,F,Married,False,White,2011-11-07,2016-05-17 00:00:00,military,Voluntarily Terminated,Production       ,Webster Butler,39,Google Search,Fully Meets,3.13,3,2016-02-04,16
 Nilson  Fernandes,10308,1,1,1,1,5,1,0,64057,0,19,Production Technician I,1989-10-18,M ,Married,False,White,2015-05-11,N/A,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Indeed,PIP,1.56,5,2019-01-03,15
 Boba Fett,10309,0,0,1,1,3,1,0,53366,0,15,Network Engineer,1987-06-18,M ,Single,False,White,2015-03-30,N/A,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,PIP,1.2,3,2019-02-04,2
 Libby Fidelia,10049,1,1,0,1,5,3,0,58530,0,19,Production Technician I,1981-03-16,F,Married,False,White,2012-01-09,N/A,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Google Search,Fully Meets,5.0,5,2019-01-29,19
 Michael J Fitzpatrick,10093,0,0,1,5,5,3,0,72609,1,20,Production Technician II,1981-10-01,M ,Single,True,White,2011-05-16,2013-06-24 00:00:00,hours,Voluntarily Terminated,Production       ,Amy Dunn,11,Google Search,Fully Meets,4.76,5,2013-04-05,20
 Tanya Foreman,10163,1,1,0,5,5,3,0,55965,1,20,Production Technician II,1983-11-08,F,Married,False,White,2011-04-04,2013-01-09 00:00:00,career change,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,3.66,3,2012-01-07,6
 Alex Forrest,10305,1,1,1,1,6,3,0,70187,1,3,Area Sales Manager,1975-07-07,M ,Married,False,White,2014-09-29,2018-08-19 00:00:00,Fatal attraction,Terminated for Cause,Sales,Lynn Daneault,21,Employee Referral,PIP,2.0,5,2019-01-28,7
 Jason Foss,10015,0,0,1,1,3,4,0,178000,0,12,IT Director,1980-07-05,M ,Single,False,Black or African American,2011-04-15,N/A,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Exceeds,5.0,5,2019-01-07,15
 Amy Foster-Baker,10080,1,1,0,1,1,3,0,99351,0,26,Sr. Accountant,1979-04-16,F,Married,False,White,2009-01-05,N/A,N/A-StillEmployed,Active,Admin Offices,Board of Directors,9,Other,Fully Meets,5.0,3,2019-02-08,3
 Maruk Fraval,10258,0,0,1,1,6,3,0,67251,0,3,Area Sales Manager,1963-08-28,M ,Single,False,Black or African American,2011-09-06,N/A,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,CareerBuilder,Fully Meets,4.3,3,2019-01-27,7
 Lisa Galia,10273,0,0,0,1,3,3,0,65707,0,14,IT Support,1968-07-06,F,Single,False,White,2010-05-01,N/A,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,LinkedIn,Fully Meets,4.7,4,2019-02-01,1
 Raul Garcia,10111,0,0,1,1,5,3,0,52249,0,19,Production Technician I,1985-09-15,M ,Single,True,White,2015-03-30,N/A,N/A-StillEmployed,Active,Production       ,David Stanley,14,Employee Referral,Fully Meets,4.5,3,2019-02-18,5
 Barbara Gaul,10257,0,0,0,1,5,3,0,53171,0,19,Production Technician I,1983-12-02,F,Single,True,Black or African American,2011-05-16,N/A,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4.2,4,2019-02-26,12
 Mildred Gentry,10159,1,1,0,1,5,3,0,51337,0,19,Production Technician I,1990-10-01,F,Married,False,Black or African American,2015-03-30,N/A,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,3.73,3,2019-01-16,19
 Melisa Gerke,10122,0,2,0,5,5,3,1,51505,1,19,Production Technician I,1970-05-15,F,Divorced,False,Black or African American,2011-11-07,2016-11-15 00:00:00,hours,Voluntarily Terminated,Production       ,Elijiah Gray,16,Diversity Job Fair,Fully Meets,4.24,4,2016-04-29,2
